code,name,lot_size,stock_type,stock_child_type,stock_owner,option_type,strike_time,strike_price,suspension,listing_date,stock_id,delisting,index_option_type,main_contract,last_trade_time,exchange_type
US.EMBD,Global X Fds Emerging Mkts Bd Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79087528006763,False,N/A,False,,US_AMEX
US.EMBX,VanEck Emerging Markets Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-06,87458419298349,False,N/A,False,,US_AMEX
US.EMC,GLOBAL X EMERGING MARKETS GREAT CONSUMER ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83700322867051,False,N/A,False,,US_AMEX
US.EMCB,Emrg Mkts Corporate Bond ETF Wisdomtree,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208455,False,N/A,False,,US_NASDAQ
US.EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80985903542942,False,N/A,False,,US_AMEX
US.EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,86032490151730,False,N/A,False,,US_AMEX
US.EMD,Western Asset Emg Markets Debt Fund Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207695,False,N/A,False,,US_NYSE
US.EMDM,FIRST TRUST BLOOMBERG EMERGING MARKET DEMOCRACIES ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83395380215208,False,N/A,False,,US_AMEX
US.EMDV,Proshares Msci Emerging Markets Dividend Growers Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211639,False,N/A,False,,US_AMEX
US.EMEQ,Macquarie Focused Emerging Markets Equity ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-09-05,85770497145831,False,N/A,False,,US_NASDAQ
US.EMES,Harbor Emerging Markets Select ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-05-15,86848533899426,False,N/A,False,,US_AMEX
US.EMF,Templeton Emerging Markets Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202532,False,N/A,False,,US_NYSE
US.EMFQ,Amplify Emerging Markets FinTech ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81741817803937,False,N/A,False,,US_AMEX
US.EMGF,iShares Emerging Markets Equity Factor ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211557,False,N/A,False,,US_AMEX
US.EMHC,SPDR BLOOMBERG BARCLAYS EMERGING MARKETS USD BOND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80410377936280,False,N/A,False,,US_AMEX
US.EMHY,iShares JP Morgan EM High Yield Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208119,False,N/A,False,,US_NASDAQ
US.EMIF,Ishares Trust Emerging Markets Infrastructure Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208420,False,N/A,False,,US_NASDAQ
US.EMKT,Lazard Emerging Markets Opportunities ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-27,87548613611844,False,N/A,False,,US_AMEX
US.EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207271,False,N/A,False,,US_NYSE
US.EMLP,First Tr Exchange Traded Fd Iv North Amern Energy Infrastr,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207518,False,N/A,False,,US_NASDAQ
US.EMM,Global X Emerging Markets ex-China ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83700322893638,False,N/A,False,,US_AMEX
US.EMMF,Wisdomtree Emerging Markets Multifactor Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76244259654262,False,N/A,False,,US_AMEX
US.EMNT,Pimco Etf Trust Pimco Enhanced Shrt Maturity Active Esg,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78340203696749,False,N/A,False,,US_AMEX
US.EMO,ClearBridge Energy Midstream Opportunity Fund Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207339,False,N/A,False,,US_NYSE
US.EMOP,AB Emerging Markets Opportunities ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-06-18,86994562828959,False,N/A,False,,US_AMEX
US.EMOT,First Trust S&P 500 Economic Moat ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-06-27,85465554466972,False,N/A,False,,US_AMEX
US.EMPB,Efficient Market Portfolio Plus ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-12-12,86187108974951,False,N/A,False,,US_AMEX
US.EMQQ,Emerging Markets Internet And Ecommerce Etf (The),1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210569,False,N/A,False,,US_AMEX
US.EMSF,MATTHEWS EMERGING MARKETS SUSTAINABLE FUTURE ACTIVE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84267258579619,False,N/A,False,,US_AMEX
US.EMTL,Spdr Doubleline Emerging Markets Fixed Income Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211781,False,N/A,False,,US_NYSE
US.EMTY,Proshares Decline Of The Retail Store Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,75097503385046,False,N/A,False,,US_AMEX
US.EMXC,Ishares Msci Emerging Markets Ex China Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74586402275922,False,N/A,False,,US_NASDAQ
US.EMXF,Ishares Trust Esg Advanced Msci Em Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79637283821325,False,N/A,False,,US_NASDAQ
US.ENAV,Mohr Sector Nav ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83180631850128,False,N/A,False,,US_AMEX
US.ENDW,Cambria Endowment Style ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-04-10,86702505052019,False,N/A,False,,US_NASDAQ
US.ENFR,Alerian Energy Infrastructure Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209472,False,N/A,False,,US_NYSE
US.ENHU,iShares Enhanced Large Cap Core Active ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-11-05,87600153219547,False,N/A,False,,US_NASDAQ
US.ENOR,Ishares Inc Ishares Msci Norway Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209303,False,N/A,False,,US_AMEX
US.ENPX,Tradr 2X Long ENPH Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-16,87385404854055,False,N/A,False,,US_AMEX
US.ENZL,iShares MSCI New Zealand ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208145,False,N/A,False,,US_NYSE
US.EOCT,INNOVATOR EMERGING MARKETS POWER BUFFER ETF-OCTOBER,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81170587151834,False,N/A,False,,US_AMEX
US.EOD,Wells Fargo Global Dividend Opportunity Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207639,False,N/A,False,,US_NYSE
US.EOI,Eaton Vance Enhanced Equity Income Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207517,False,N/A,False,,US_NYSE
US.EOS,Eaton Vance Enhanced Equity Income Fund II,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207399,False,N/A,False,,US_NYSE
US.EOT,Eaton Vance National Municipal Opportunities Trust,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207807,False,N/A,False,,US_NYSE
US.EPAI,Harbor AI Inflection Strategy ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-18,87780541846517,False,N/A,False,,US_AMEX
US.EPEM,Harbor Emerging Markets Equity ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-06-05,86938728253955,False,N/A,False,,US_AMEX
US.EPHE,Ishares Trust Msci Philippines Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207732,False,N/A,False,,US_NYSE
US.EPI,WisdomTree India Earnings ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,201768,False,N/A,False,,US_NYSE
US.EPIN,Harbor International Equity ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-06-05,86938728253956,False,N/A,False,,US_AMEX
US.EPMB,Harbor Mid Cap Core ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-05-02,86792699365478,False,N/A,False,,US_AMEX
US.EPMV,Harbor Mid Cap Value ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-05-02,86792699365479,False,N/A,False,,US_AMEX
US.EPOL,Ishares Trust Msci Poland Capped Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207748,False,N/A,False,,US_NYSE
US.EPP,iShares MSCI Pacific ex Japan ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202499,False,N/A,False,,US_NYSE
US.EPR,EPR Properties,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,203041,False,N/A,False,,US_NYSE
US.EPRF,Elkhorn S&P High Quality Preferred ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,212145,False,N/A,False,,US_AMEX
US.EPRT,Essential Properties Realty Trust Inc,1,ETF,N/A,,N/A,,N/A,N/A,2018-06-21,75990856583595,False,N/A,False,,US_NYSE
US.EPS,Wisdomtree U.S. Largecap Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208449,False,N/A,False,,US_NYSE
US.EPSB,Harbor SMID Cap Core ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-05-02,86792699365480,False,N/A,False,,US_AMEX
US.EPSV,Harbor SMID Cap Value ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-05-02,86792699365481,False,N/A,False,,US_AMEX
US.EPU,iShares MSCI Peru and Global Exposure ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207939,False,N/A,False,,US_NYSE
US.EPV,Proshares Trust Ultrashort Ftse Europe,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208987,False,N/A,False,,US_NYSE
US.EQAL,Invesco Russell 1000 Equal Weight Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210658,False,N/A,False,,US_AMEX
US.EQIN,Columbia U.S. Equity Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85366770218878,False,N/A,False,,US_AMEX
US.EQIX,Equinix Inc,1,ETF,N/A,,N/A,,N/A,N/A,2000-08-11,201755,False,N/A,False,,US_NASDAQ
US.EQL,Alps Equal Sector Weight Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208337,False,N/A,False,,US_NYSE
US.EQLT,iShares MSCI Emerging Markets Quality Factor ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-09-06,85774792077950,False,N/A,False,,US_AMEX
US.EQR,Equity Residential,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,203016,False,N/A,False,,US_NYSE
US.EQRR,Proshares Equities For Rising Rates Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74607877112413,False,N/A,False,,US_NASDAQ
US.EQTY,KOVITZ CORE EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83038897929117,False,N/A,False,,US_AMEX
US.EQWL,Invesco S&P 100 Equal Weight ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211015,False,N/A,False,,US_NYSE
US.ERC,Wells Fargo Multi-Sector Income Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207412,False,N/A,False,,US_AMEX
US.ERET,ISHARES ENVIRONMENTALLY AWARE REAL ESTATE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82944408648490,False,N/A,False,,US_NASDAQ
US.ERH,Wells Fargo Utilities and High Income Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208394,False,N/A,False,,US_AMEX
US.ERNZ,TrueShares Active Yield ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-06-16,85225036297714,False,N/A,False,,US_NASDAQ
US.ERTH,Invesco MSCI Sustainable Future ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80358838328585,False,N/A,False,,US_AMEX
US.ERUS,iShares MSCI Russia ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207944,False,N/A,False,,US_NYSE
US.ERX,Direxion Daily Energy Bull 2X Shares ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,201160,False,N/A,False,,US_AMEX
US.ERY,Direxion Daily Energy Bear 2X Shares,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,206463,False,N/A,False,,US_NYSE
US.ESBG,First Trust Enhanced Stocks Bonds & Gold ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-11-19,87655987794540,False,N/A,False,,US_AMEX
US.ESG,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund,1,ETF,N/A,,N/A,,N/A,N/A,2016-07-14,72992969407508,False,N/A,False,,US_NASDAQ
US.ESGD,iShares Trust iShares ESG Optimized ETF,1,ETF,N/A,,N/A,,N/A,N/A,2016-06-30,72932839865330,False,N/A,False,,US_NASDAQ
US.ESGE,iShares Inc iShares ESG Aware ETF,1,ETF,N/A,,N/A,,N/A,N/A,2016-06-30,72932839865331,False,N/A,False,,US_NASDAQ
US.ESGG,FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund,1,ETF,N/A,,N/A,,N/A,N/A,2016-07-14,72992969407509,False,N/A,False,,US_NASDAQ
US.ESGU,iShares Trust iShares ESG Optimized ETF,1,ETF,N/A,,N/A,,N/A,N/A,2016-12-02,73598559796656,False,N/A,False,,US_NASDAQ
US.ESGV,Vanguard ESG U.S. Stock ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76420353313586,False,N/A,False,,US_AMEX
US.ESIM,Eventide International ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-17,87776246879205,False,N/A,False,,US_AMEX
US.ESIX,SPDR S&P SMALLCAP 600 ESG ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81604378850130,False,N/A,False,,US_AMEX
US.ESK,REX-Osprey ETH + Staking ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-25,87424059559837,False,N/A,False,,US_AMEX
US.ESLG,Eventide Large Cap Growth ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-30,87441239429058,False,N/A,False,,US_AMEX
US.ESLV,Eventide Large Cap Value ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-30,87441239429057,False,N/A,False,,US_AMEX
US.ESML,Ishares Esg Aware Msci Usa Small-Cap Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,75728863578353,False,N/A,False,,US_AMEX
US.ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81320911007857,False,N/A,False,,US_NASDAQ
US.ESN,Essential 40 Stock ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-10-21,85968065642088,False,N/A,False,,US_NASDAQ
US.ESPO,Vaneck Vectors Video Gaming And Esports Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76536317430689,False,N/A,False,,US_AMEX
US.ESRT,Empire State Realty Trust Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207051,False,N/A,False,,US_NYSE
US.ESS,Essex Property Trust Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,203511,False,N/A,False,,US_NYSE
US.ESSC,Eventide Small Cap ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-30,87441239397263,False,N/A,False,,US_AMEX
US.ESUM,Eventide US Market ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,87325275311710,False,N/A,False,,US_AMEX
US.ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207653,False,N/A,False,,US_NYSE
US.ETCG,Grayscale Ethereum Classic Trust,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78456167813830,False,N/A,False,,US_PINK
US.ETCO,Grayscale Ethereum Covered Call ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-04,87329570279043,False,N/A,False,,US_AMEX
US.ETEC,ISHARES BREAKTHROUGH ENVIRONMENTAL SOLUTIONS ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83515639299694,False,N/A,False,,US_NASDAQ
US.ETFT,Fundsmith Equity ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-02,87716117336837,False,N/A,False,,US_AMEX
US.ETG,Eaton Vance Tax Advgd Gbl Div Inc Fd,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207088,False,N/A,False,,US_NYSE
US.ETH,Grayscale Ethereum Mini Trust,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85577223574361,False,N/A,False,,US_AMEX
US.ETHA,iShares Ethereum Trust ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-07-23,85581518584351,False,N/A,False,,US_NASDAQ
US.ETHD,ProShares UltraShort Ether ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-06-07,85379655120829,False,N/A,False,,US_AMEX
US.ETHE,Grayscale Ethereum Trust,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78456167813829,False,N/A,False,,US_NYSE
US.ETHI,Defiance Leveraged Long Income Ethereum ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-18,87393994788683,False,N/A,False,,US_NASDAQ
US.ETHO,Etho Climate Leadership U.S. Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211520,False,N/A,False,,US_AMEX
US.ETHT,ProShares Ultra Ether ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-06-07,85379655120830,False,N/A,False,,US_AMEX
US.ETHU,Volatility Shares 2x Ether ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-06-04,85371065186198,False,N/A,False,,US_AMEX
US.ETHV,VanEck Ethereum ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-07-23,85581518584352,False,N/A,False,,US_AMEX
US.ETHW,Bitwise Ethereum ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-07-23,85577223617036,False,N/A,False,,US_AMEX
US.ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207316,False,N/A,False,,US_NYSE
US.ETO,Eaton Vance Tax-advtgd Global Divid Oppo,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207715,False,N/A,False,,US_NYSE
US.ETQ,T-Rex 2X Inverse Ether Daily Target ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-10-24,85980950544023,False,N/A,False,,US_AMEX
US.ETRL,GraniteShares 2x Long ETOR Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-03,87329570279041,False,N/A,False,,US_NASDAQ
US.ETTY,Amplify Ethereum 3% Monthly Option Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-09,87484189102201,False,N/A,False,,US_AMEX
US.ETU,T-Rex 2X Long Ether Daily Target ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-10-24,85980950544024,False,N/A,False,,US_AMEX
US.ETV,Eaton Vance Tax-Managed Buy-Write Opp,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207215,False,N/A,False,,US_NYSE
US.ETW,Eaton Vance Tax-mangd Glo Buy-write Oppo,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207086,False,N/A,False,,US_NYSE
US.ETX,Eaton Vance Municipal Income 2028 Term Trust,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208144,False,N/A,False,,US_NYSE
US.ETY,Eaton Vance Tax-mgd Dvsf Eq Inc Fd,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207018,False,N/A,False,,US_NYSE
US.EUAD,Select STOXX Europe Aerospace & Defense ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-10-22,85972360609402,False,N/A,False,,US_AMEX
US.EUDG,Wisdomtree Trust Europe Quality Divid Growth,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210013,False,N/A,False,,US_NYSE
US.EUDV,Proshares Msci Europe Dividend Growers Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211333,False,N/A,False,,US_NYSE
US.EUFN,Ishares Trust Msci Europe Finanacials Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202693,False,N/A,False,,US_NASDAQ
US.EUHY,Ishares International High Yield Bond Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,87591563284906,False,N/A,False,,US_AMEX
US.EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-11-06,87604448186856,False,N/A,False,,US_AMEX
US.EUM,Proshares Trust Pshs Sh Msci Emr,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207776,False,N/A,False,,US_NYSE
US.EUO,Proshares Trust Ii Proshares Ultrashort Euro,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,205285,False,N/A,False,,US_NYSE
US.EURL,Direxion Shares Etf Trust Daily Ftse Europe Bull 3X,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209564,False,N/A,False,,US_NYSE
US.EUSA,Ishares Msci Usa Equal Weighted Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208222,False,N/A,False,,US_NYSE
US.EUSB,Ishares Trust Esg Advanced Total Usd Bd Mkt Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79182017287367,False,N/A,False,,US_AMEX
US.EVF,Eaton Vance Senior Income Trust,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207904,False,N/A,False,,US_NYSE
US.EVG,Eaton Vance Short Duration Diversified Income Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207840,False,N/A,False,,US_NYSE
US.EVHY,EATON VANCE HIGH YIELD ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84383222697588,False,N/A,False,,US_AMEX
US.EVIM,EATON VANCE INTERMEDIATE MUNICIPAL INCOME ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84383222697589,False,N/A,False,,US_AMEX
US.EVLN,EATON VANCE FLOATING-RATE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84864259035892,False,N/A,False,,US_AMEX
US.EVLU,iShares MSCI Emerging Markets Value Factor ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-09-06,85774792113149,False,N/A,False,,US_AMEX
US.EVMO,Eaton Vance Mortgage Opportunities ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-08-04,84464827076375,False,N/A,False,,US_NYSE
US.EVMT,INVESCO ELECTRIC VEHICLE METALS COMMODITY STRATEGY NO K-1 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82068235318898,False,N/A,False,,US_NASDAQ
US.EVN,Eaton Vance Municipal Income Trust,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207843,False,N/A,False,,US_NYSE
US.EVNT,ALTSHARES EVENT-DRIVEN ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81114752576861,False,N/A,False,,US_AMEX
US.EVSB,EATON VANCE ULTRA-SHORT INCOME ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84383222697590,False,N/A,False,,US_AMEX
US.EVSD,Eaton Vance Short Duration Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-06-17,85426899761192,False,N/A,False,,US_NASDAQ
US.EVSM,MORGAN STANLEY ETF TRUST EATON VANCE SHORT DURATION MUNICIPAL INC,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85053237597247,False,N/A,False,,US_AMEX
US.EVT,EATON VANCE TAX ADVANTAGED DIVIDEND INCOME FUND,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207062,False,N/A,False,,US_NYSE
US.EVTR,MORGAN STANLEY ETF TRUST EATON VANCE TOTAL RETURN BOND ETF USD,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85053237597248,False,N/A,False,,US_NYSE
US.EVUS,ISHARES ESG AWARE MSCI USA VALUE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83275121130766,False,N/A,False,,US_AMEX
US.EVV,Eaton Vance Ltd Duration Income Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207004,False,N/A,False,,US_AMEX
US.EVX,VanEck Vectors Environmental Services ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209239,False,N/A,False,,US_NYSE
US.EVYM,Eaton Vance High Income Municipal ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-02-27,86522116425037,False,N/A,False,,US_NASDAQ
US.EWA,Ishares Msci Australia Index Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202829,False,N/A,False,,US_NYSE
US.EWC,Ishares Msci Canada Index Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202886,False,N/A,False,,US_NYSE
US.EWD,iShares MSCI Sweden Capped ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207463,False,N/A,False,,US_NYSE
US.EWG,iShares MSCI Germany ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,201837,False,N/A,False,,US_NYSE
US.EWH,iShares MSCI Hong Kong ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,201924,False,N/A,False,,US_NYSE
US.EWI,iShares MSCI Italy ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,201697,False,N/A,False,,US_NYSE
US.EWJ,iShares MSCI Japan ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202068,False,N/A,False,,US_NYSE
US.EWJV,iShares MSCI Japan Value ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,77141907819777,False,N/A,False,,US_NASDAQ
US.EWK,iShares MSCI Belgium Capped In,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208642,False,N/A,False,,US_NYSE
US.EWL,iShares MSCI Switzerland Index Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207127,False,N/A,False,,US_NYSE
US.EWM,iShares MSCI Malaysia ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202241,False,N/A,False,,US_NYSE
US.EWN,iShares MSCI Netherlands Investable,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207955,False,N/A,False,,US_NYSE
US.EWO,iShares MSCI Austria Investable,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208665,False,N/A,False,,US_NYSE
US.EWP,iShares MSCI Spain ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,201880,False,N/A,False,,US_NYSE
US.EWQ,iShares MSCI France ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202653,False,N/A,False,,US_NYSE
US.EWS,iShares MSCI Singapore ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202216,False,N/A,False,,US_NYSE
US.EWT,iShares MSCI Taiwan ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,203752,False,N/A,False,,US_NYSE
US.EWU,Ishares Inc Msci United Kingdom Etf (New),1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202884,False,N/A,False,,US_NYSE
US.EWUS,Ishares Msci United Kingdom Small Cap Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208954,False,N/A,False,,US_NYSE
US.EWV,ProShares UltraShort MSCI Japan,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209381,False,N/A,False,,US_NYSE
